season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1977,13,jones,shadow,17,13,17,R,0,32,Engine,,,,,,,
1977,13,depailler,tyrrell,4,11,18,R,0,31,Engine,,,,,,,
1977,13,peterson,tyrrell,3,7,19,R,0,18,Ignition,,,,,,,
1977,13,regazzoni,ensign,22,9,20,R,0,17,Throttle,,,,,,,
1977,13,mario_andretti,team_lotus,5,1,21,R,0,14,Engine,,,,,,,
1977,13,keegan,hesketh,24,26,22,R,0,8,Accident,,,,,,,
1977,13,hunt,mclaren,1,3,23,R,0,5,Accident,,,,,,,
1977,13,jarier,penske,34,21,24,R,0,4,Ignition,,,,,,,
1977,13,watson,brabham,7,8,25,R,0,2,Oil leak,,,,,,,
1977,13,mass,mclaren,2,14,26,R,0,0,Accident,,,,,,,
1977,14,mario_andretti,team_lotus,5,4,1,1,9,52,Finished,5270300,1:27:50.300,,,,,
1977,14,lauda,ferrari,11,5,2,2,6,52,Finished,5287260,+16.960,,,,,
1977,14,jones,shadow,17,16,3,3,4,52,Finished,5293930,+23.630,,,,,
1977,14,mass,mclaren,2,9,4,4,3,52,Finished,5298780,+28.480,,,,,
1977,14,regazzoni,ensign,22,7,5,5,2,52,Finished,5300410,+30.110,,,,,
1977,14,peterson,tyrrell,3,12,6,6,1,52,Finished,5349520,+1:19.220,,,,,
1977,14,neve,march,27,24,7,7,0,50,+2 Laps,,,,,,,
1977,14,laffite,ligier,26,8,8,8,0,50,+2 Laps,,,,,,,
1977,14,keegan,hesketh,24,23,9,9,0,48,+4 Laps,,,,,,,
1977,14,ian_scheckter,march,10,17,10,R,0,41,Transmission,,,,,,,
1977,14,reutemann,ferrari,12,2,11,R,0,39,Spun off,,,,,,,
1977,14,patrese,shadow,16,6,12,R,0,39,Spun off,,,,,,,
1977,14,giacomelli,mclaren,14,15,13,R,0,38,Engine,,,,,,,
1977,14,stuck,brabham,8,11,14,R,0,31,Engine,,,,,,,
1977,14,hunt,mclaren,1,1,15,R,0,26,Spun off,,,,,,,
1977,14,depailler,tyrrell,4,13,16,R,0,24,Engine,,,,,,,
1977,14,scheckter,wolf,20,3,17,R,0,23,Engine,,,,,,,
1977,14,jabouille,renault,15,20,18,R,0,23,Engine,,,,,,,
1977,14,jarier,penske,34,18,19,R,0,19,Engine,,,,,,,
1977,14,tambay,ensign,23,21,20,R,0,9,Engine,,,,,,,
1977,14,brambilla,surtees,19,10,21,R,0,5,Accident,,,,,,,
1977,14,nilsson,team_lotus,6,22,22,R,0,4,Suspension,,,,,,,
1977,14,lunger,mclaren,30,19,23,R,0,4,Engine,,,,,,,
1977,14,watson,brabham,7,14,24,R,0,3,Accident,,,,,,,
1977,15,hunt,mclaren,1,1,1,1,9,59,Finished,7103267,1:58:23.267,,,,,
1977,15,mario_andretti,team_lotus,5,4,2,2,6,59,Finished,7105293,+2.026,,,,,
1977,15,scheckter,wolf,20,9,3,3,4,59,Finished,7182146,+1:18.879,,,,,
1977,15,lauda,ferrari,11,7,4,4,3,59,Finished,7203882,+1:40.615,,,,,
1977,15,regazzoni,ensign,22,19,5,5,2,59,Finished,7211405,+1:48.138,,,,,
1977,15,reutemann,ferrari,12,6,6,6,1,58,+1 Lap,,,,,,,
1977,15,laffite,ligier,26,10,7,7,0,58,+1 Lap,,,,,,,
1977,15,keegan,hesketh,24,20,8,8,0,58,+1 Lap,,,,,,,
1977,15,jarier,shadow,16,16,9,9,0,58,+1 Lap,,,,,,,
1977,15,lunger,mclaren,30,17,10,10,0,57,+2 Laps,,,,,,,
1977,15,binder,surtees,18,25,11,11,0,57,+2 Laps,,,,,,,
1977,15,watson,brabham,7,3,12,12,0,57,+2 Laps,,,,,,,
1977,15,emerson_fittipaldi,fittipaldi,28,18,13,13,0,57,+2 Laps,,,,,,,
1977,15,depailler,tyrrell,4,8,14,14,0,56,+3 Laps,,,,,,,
1977,15,ribeiro,march,9,23,15,15,0,56,+3 Laps,,,,,,,
1977,15,peterson,tyrrell,3,5,16,16,0,56,+3 Laps,,,,,,,
1977,15,ashley,hesketh,25,22,17,17,0,55,+4 Laps,,,,,,,
1977,15,neve,march,27,24,18,18,0,55,+4 Laps,,,,,,,
1977,15,brambilla,surtees,19,11,19,19,0,54,+5 Laps,,,,,,,
1977,15,jabouille,renault,15,14,20,R,0,30,Alternator,,,,,,,
1977,15,nilsson,team_lotus,6,12,21,R,0,17,Accident,,,,,,,
1977,15,stuck,brabham,8,2,22,R,0,14,Accident,,,,,,,
1977,15,ian_scheckter,march,10,21,23,R,0,10,Accident,,,,,,,
1977,15,mass,mclaren,2,15,24,R,0,8,Fuel pump,,,,,,,
1977,15,ongais,penske,14,26,25,R,0,6,Accident,,,,,,,
1977,15,jones,shadow,17,13,26,R,0,3,Accident,,,,,,,
1977,16,scheckter,wolf,20,9,1,1,9,80,Finished,6000000,1:40,,,,,
1977,16,depailler,tyrrell,4,6,2,2,6,80,Finished,6006770,+6.770,,,,,
1977,16,mass,mclaren,2,5,3,3,4,80,Finished,6015760,+15.760,,,,,
1977,16,jones,shadow,17,7,4,4,3,80,Finished,6046690,+46.690,,,,,
1977,16,tambay,ensign,23,16,5,5,2,80,Finished,6063260,+1:03.260,,,,,
1977,16,brambilla,surtees,19,15,6,6,1,78,Accident,,,,,,,
1977,16,ongais,penske,14,22,7,7,0,78,+2 Laps,,,,,,,
1977,16,ribeiro,march,9,23,8,8,0,78,+2 Laps,,,,,,,
1977,16,mario_andretti,team_lotus,5,1,9,9,0,77,Engine,,,,,,,
1977,16,patrese,shadow,16,8,10,10,0,76,Spun off,,,,,,,
1977,16,lunger,mclaren,30,20,11,11,0,76,Engine,,,,,,,
1977,16,gilles_villeneuve,ferrari,21,17,12,12,0,76,Transmission,,,,,,,
1977,16,hunt,mclaren,1,2,13,R,0,61,Accident,,,,,,,
1977,16,neve,march,27,21,14,R,0,56,Engine,,,,,,,
1977,16,peterson,tyrrell,3,3,15,R,0,34,Fuel leak,,,,,,,
1977,16,keegan,hesketh,24,25,16,R,0,32,Accident,,,,,,,
1977,16,binder,surtees,18,24,17,R,0,31,Accident,,,,,,,
1977,16,ian_scheckter,march,10,18,18,R,0,29,Engine,,,,,,,
1977,16,emerson_fittipaldi,fittipaldi,28,19,19,R,0,29,Engine,,,,,,,
1977,16,reutemann,ferrari,12,12,20,R,0,20,Fuel system,,,,,,,
1977,16,stuck,brabham,8,13,21,R,0,19,Engine,,,,,,,
1977,16,nilsson,team_lotus,6,4,22,R,0,17,Accident,,,,,,,
1977,16,laffite,ligier,26,11,23,R,0,12,Transmission,,,,,,,
1977,16,watson,brabham,7,10,24,R,0,1,Suspension,,,,,,,
1977,16,regazzoni,ensign,22,14,25,R,0,0,Accident,,,,,,,
1977,16,ashley,hesketh,25,0,26,W,0,0,Withdrew,,,,,,,
1977,17,hunt,mclaren,1,2,1,1,9,73,Finished,5511680,1:31:51.680,,,,,
1977,17,reutemann,ferrari,12,7,2,2,6,73,Finished,5574130,+1:02.450,,,,,
1977,17,depailler,tyrrell,4,15,3,3,4,73,Finished,5578070,+1:06.390,,,,,
1977,17,jones,shadow,17,12,4,4,3,73,Finished,5578290,+1:06.610,,,,,
1977,17,laffite,ligier,26,5,5,5,2,72,Out of fuel,,,,,,,
1977,17,patrese,shadow,16,13,6,6,1,72,+1 Lap,,,,,,,
1977,17,stuck,brabham,8,4,7,7,0,72,+1 Lap,,,,,,,
1977,17,brambilla,surtees,19,9,8,8,0,71,+2 Laps,,,,,,,
1977,17,takahashi,tyrrell,50,22,9,9,0,71,+2 Laps,,,,,,,
1977,17,scheckter,wolf,20,6,10,10,0,71,+2 Laps,,,,,,,
1977,17,hoshino,kojima,52,11,11,11,0,71,+2 Laps,,,,,,,
1977,17,ribeiro,march,9,23,12,12,0,69,+4 Laps,,,,,,,
1977,17,nilsson,team_lotus,6,14,13,R,0,63,Gearbox,,,,,,,
1977,17,regazzoni,ensign,22,10,14,R,0,43,Engine,,,,,,,
1977,17,watson,brabham,7,3,15,R,0,29,Gearbox,,,,,,,
1977,17,mass,mclaren,2,8,16,R,0,28,Engine,,,,,,,
1977,17,tambay,ensign,23,16,17,R,0,14,Engine,,,,,,,
1977,17,peterson,tyrrell,3,18,18,R,0,5,Accident,,,,,,,
1977,17,gilles_villeneuve,ferrari,11,20,19,R,0,5,Accident,,,,,,,
1977,17,jarier,ligier,27,17,20,R,0,3,Engine,,,,,,,
1977,17,mario_andretti,team_lotus,5,1,21,R,0,1,Collision,,,,,,,
1977,17,takahara,kojima,51,19,22,R,0,1,Collision,,,,,,,
1977,17,binder,surtees,18,21,23,R,0,1,Collision,,,,,,,
1978,1,mario_andretti,team_lotus,5,1,1,1,9,52,Finished,5824470,1:37:04.470,,,,,
1978,1,lauda,brabham,1,5,2,2,6,52,Finished,5837680,+13.210,,,,,
1978,1,depailler,tyrrell,4,10,3,3,4,52,Finished,5838110,+13.640,,,,,
1978,1,hunt,mclaren,7,6,4,4,3,52,Finished,5840520,+16.050,,,,,
1978,1,peterson,team_lotus,6,3,5,5,2,52,Finished,5899320,+1:14.850,,,,,
1978,1,tambay,mclaren,8,9,6,6,1,52,Finished,5904370,+1:19.900,,,,,
1978,1,reutemann,ferrari,11,2,7,7,0,52,Finished,5907070,+1:22.600,,,,,
1978,1,gilles_villeneuve,ferrari,12,7,8,8,0,52,Finished,5923350,+1:38.880,,,,,
1978,1,emerson_fittipaldi,fittipaldi,14,17,9,9,0,52,Finished,5925070,+1:40.600,,,,,
1978,1,scheckter,wolf,20,15,10,10,0,52,Finished,5927970,+1:43.500,,,,,
1978,1,mass,ats,9,13,11,11,0,52,Finished,5933540,+1:49.070,,,,,
1978,1,jarier,ats,10,11,12,12,0,51,+1 Lap,,,,,,,
1978,1,lunger,mclaren,30,24,13,13,0,51,+1 Lap,,,,,,,
1978,1,pironi,tyrrell,3,23,14,14,0,51,+1 Lap,,,,,,,
1978,1,regazzoni,shadow,17,16,15,15,0,51,+1 Lap,,,,,,,
1978,1,laffite,ligier,26,8,16,16,0,50,Engine,,,,,,,
1978,1,stuck,shadow,16,18,17,17,0,50,+2 Laps,,,,,,,
1978,1,brambilla,surtees,19,12,18,18,0,50,+2 Laps,,,,,,,
1978,1,watson,brabham,2,4,19,R,0,41,Engine,,,,,,,
1978,1,jones,williams,27,14,20,R,0,36,Fuel system,,,,,,,
1978,1,ongais,ensign,22,21,21,R,0,35,Distributor,,,,,,,
1978,1,leoni,ensign,23,22,22,R,0,28,Engine,,,,,,,
1978,1,merzario,merzario,37,20,23,R,0,9,Differential,,,,,,,
1978,1,keegan,surtees,18,19,24,R,0,4,Overheating,,,,,,,
1978,2,reutemann,ferrari,11,4,1,1,9,63,Finished,6599860,1:49:59.860,,,,,
1978,2,emerson_fittipaldi,fittipaldi,14,7,2,2,6,63,Finished,6648990,+49.130,,,,,
1978,2,lauda,brabham,1,10,3,3,4,63,Finished,6656880,+57.020,,,,,
1978,2,mario_andretti,team_lotus,5,3,4,4,3,63,Finished,6692980,+1:33.120,,,,,
1978,2,regazzoni,shadow,17,15,5,5,2,62,+1 Lap,,,,,,,
1978,2,pironi,tyrrell,3,19,6,6,1,62,+1 Lap,,,,,,,
1978,2,mass,ats,9,20,7,7,0,62,+1 Lap,,,,,,,
1978,2,watson,brabham,2,21,8,8,0,61,+2 Laps,,,,,,,
1978,2,laffite,ligier,26,14,9,9,0,61,+2 Laps,,,,,,,
1978,2,patrese,arrows,36,18,10,10,0,59,+4 Laps,,,,,,,
1978,2,jones,williams,27,8,11,11,0,58,+5 Laps,,,,,,,
1978,2,rebaque,team_lotus,25,22,12,R,0,40,Physical,,,,,,,
1978,2,gilles_villeneuve,ferrari,12,6,13,R,0,35,Spun off,,,,,,,
1978,2,tambay,mclaren,8,5,14,R,0,34,Spun off,,,,,,,
1978,2,hunt,mclaren,7,2,15,R,0,25,Spun off,,,,,,,
1978,2,stuck,shadow,16,9,16,R,0,25,Fuel system,,,,,,,
1978,2,scheckter,wolf,20,12,17,R,0,16,Accident,,,,,,,
1978,2,peterson,team_lotus,6,1,18,R,0,15,Collision,,,,,,,
1978,2,ongais,ensign,22,23,19,R,0,13,Brakes,,,,,,,
1978,2,lunger,mclaren,30,13,20,R,0,11,Overheating,,,,,,,
1978,2,depailler,tyrrell,4,11,21,R,0,8,Accident,,,,,,,
1978,2,keegan,surtees,18,24,22,R,0,5,Accident,,,,,,,
1978,2,leoni,ensign,23,17,23,R,0,0,Transmission,,,,,,,
1978,2,jarier,ats,10,16,24,W,0,0,Withdrew,,,,,,,
1978,3,peterson,team_lotus,6,12,1,1,9,78,Finished,6135767,1:42:15.767,,,,,
1978,3,depailler,tyrrell,4,11,2,2,6,78,Finished,6136233,+0.466,,,,,
1978,3,watson,brabham,2,10,3,3,4,78,Finished,6140209,+4.442,,,,,
1978,3,jones,williams,27,18,4,4,3,78,Finished,6166753,+30.986,,,,,
1978,3,laffite,ligier,26,13,5,5,2,78,Finished,6204985,+1:09.218,,,,,
1978,3,pironi,tyrrell,3,14,6,6,1,77,+1 Lap,,,,,,,
1978,3,mario_andretti,team_lotus,5,2,7,7,0,77,+1 Lap,,,,,,,
1978,3,jarier,ats,10,17,8,8,0,77,+1 Lap,,,,,,,
1978,3,stommelen,arrows,36,22,9,9,0,77,+1 Lap,,,,,,,
1978,3,rebaque,team_lotus,25,21,10,10,0,77,+1 Lap,,,,,,,
1978,3,lunger,mclaren,30,20,11,11,0,76,+2 Laps,,,,,,,
1978,3,brambilla,surtees,19,19,12,12,0,76,+2 Laps,,,,,,,
1978,3,patrese,arrows,35,7,13,R,0,63,Engine,,,,,,,
1978,3,scheckter,wolf,20,5,14,R,0,59,Spun off,,,,,,,
1978,3,tambay,mclaren,8,4,15,R,0,56,Accident,,,,,,,
1978,3,gilles_villeneuve,ferrari,12,8,16,R,0,55,Oil leak,,,,,,,
1978,3,reutemann,ferrari,11,9,17,R,0,55,Spun off,,,,,,,
1978,3,lauda,brabham,1,1,18,R,0,52,Engine,,,,,,,
1978,3,keegan,surtees,18,23,19,R,0,52,Engine,,,,,,,
1978,3,mass,ats,9,15,20,R,0,43,Engine,,,,,,,
1978,3,merzario,merzario,37,26,21,R,0,39,Suspension,,,,,,,
1978,3,jabouille,renault,15,6,22,R,0,38,Engine,,,,,,,
1978,3,keke_rosberg,theodore,32,24,23,R,0,15,Clutch,,,,,,,
1978,3,emerson_fittipaldi,fittipaldi,14,16,24,R,0,9,Transmission,,,,,,,
1978,3,cheever,hesketh,24,25,25,R,0,8,Oil leak,,,,,,,
1978,3,hunt,mclaren,7,3,26,R,0,5,Engine,,,,,,,
1978,4,reutemann,ferrari,11,1,1,1,9,80,Finished,6721301,1:52:01.301,,,,,
1978,4,mario_andretti,team_lotus,5,4,2,2,6,80,Finished,6732362,+11.061,,,,,
1978,4,depailler,tyrrell,4,12,3,3,4,80,Finished,6750252,+28.951,,,,,
1978,4,peterson,team_lotus,6,6,4,4,3,80,Finished,6766904,+45.603,,,,,
1978,4,laffite,ligier,26,14,5,5,2,80,Finished,6804185,+1:22.884,,,,,
1978,4,patrese,arrows,35,9,6,6,1,79,+1 Lap,,,,,,,
1978,4,jones,williams,27,8,7,7,0,79,+1 Lap,,,,,,,
1978,4,emerson_fittipaldi,fittipaldi,14,15,8,8,0,79,+1 Lap,,,,,,,
1978,4,stommelen,arrows,36,18,9,9,0,79,+1 Lap,,,,,,,
1978,4,regazzoni,shadow,17,20,10,10,0,79,+1 Lap,,,,,,,
1978,4,jarier,ats,10,19,11,11,0,75,+5 Laps,,,,,,,
1978,4,tambay,mclaren,8,11,12,12,0,74,Accident,,,,,,,
1978,4,scheckter,wolf,20,10,13,R,0,59,Accident,,,,,,,
1978,4,brambilla,surtees,19,17,14,R,0,50,Transmission,,,,,,,
1978,4,jabouille,renault,15,13,15,R,0,43,Turbo,,,,,,,
1978,4,gilles_villeneuve,ferrari,12,2,16,R,0,38,Accident,,,,,,,
1978,4,lauda,brabham,1,3,17,R,0,27,Ignition,,,,,,,
1978,4,pironi,tyrrell,3,22,18,R,0,25,Gearbox,,,,,,,
1978,4,merzario,merzario,37,21,19,R,0,17,Gearbox,,,,,,,
1978,4,mass,ats,9,16,20,R,0,11,Brakes,,,,,,,
1978,4,watson,brabham,2,5,21,R,0,9,Gearbox,,,,,,,
1978,4,hunt,mclaren,7,7,22,R,0,5,Accident,,,,,,,
1978,4,keegan,surtees,18,0,23,W,0,0,Accident,,,,,,,
1978,4,stuck,shadow,16,0,24,W,0,0,Accident,,,,,,,
1978,5,depailler,tyrrell,4,5,1,1,9,75,Finished,6914660,1:55:14.660,,,,,
1978,5,lauda,brabham,1,3,2,2,6,75,Finished,6937110,+22.450,,,,,
1978,5,scheckter,wolf,20,9,3,3,4,75,Finished,6946950,+32.290,,,,,
1978,5,watson,brabham,2,2,4,4,3,75,Finished,6948190,+33.530,,,,,
1978,5,pironi,tyrrell,3,13,5,5,2,75,Finished,6982720,+1:08.060,,,,,
1978,5,patrese,arrows,35,14,6,6,1,75,Finished,6983430,+1:08.770,,,,,
1978,5,tambay,mclaren,8,11,7,7,0,74,+1 Lap,,,,,,,
1978,5,reutemann,ferrari,11,1,8,8,0,74,+1 Lap,,,,,,,
1978,5,emerson_fittipaldi,fittipaldi,14,20,9,9,0,74,+1 Lap,,,,,,,
1978,5,jabouille,renault,15,12,10,10,0,71,+4 Laps,,,,,,,
1978,5,mario_andretti,team_lotus,5,4,11,11,0,69,+6 Laps,,,,,,,
1978,5,gilles_villeneuve,ferrari,12,8,12,R,0,62,Accident,,,,,,,
1978,5,peterson,team_lotus,6,7,13,R,0,56,Gearbox,,,,,,,
1978,5,hunt,mclaren,7,6,14,R,0,43,Handling,,,,,,,
1978,5,stommelen,arrows,36,19,15,R,0,38,Driver unwell,,,,,,,
1978,5,jones,williams,27,10,16,R,0,29,Oil leak,,,,,,,
1978,5,ickx,ensign,22,16,17,R,0,27,Brakes,,,,,,,
1978,5,stuck,shadow,16,17,18,R,0,24,Accident,,,,,,,
1978,5,laffite,ligier,26,15,19,R,0,13,Gearbox,,,,,,,
1978,5,keegan,surtees,18,18,20,R,0,8,Transmission,,,,,,,
1978,6,mario_andretti,team_lotus,5,1,1,1,9,70,Finished,5992020,1:39:52.020,,,,,
1978,6,peterson,team_lotus,6,7,2,2,6,70,Finished,6001920,+9.900,,,,,
1978,6,reutemann,ferrari,11,2,3,3,4,70,Finished,6016360,+24.340,,,,,
1978,6,gilles_villeneuve,ferrari,12,4,4,4,3,70,Finished,6039060,+47.040,,,,,
1978,6,laffite,ligier,26,14,5,5,2,69,Accident,,,,,,,
1978,6,pironi,tyrrell,3,23,6,6,1,69,+1 Lap,,,,,,,
1978,6,lunger,mclaren,30,24,7,7,0,69,+1 Lap,,,,,,,
1978,6,giacomelli,mclaren,33,21,8,8,0,69,+1 Lap,,,,,,,
1978,6,arnoux,martini,31,19,9,9,0,68,+2 Laps,,,,,,,
1978,6,jones,williams,27,11,10,10,0,68,+2 Laps,,,,,,,
1978,6,mass,ats,9,16,11,11,0,68,+2 Laps,,,,,,,
1978,6,ickx,ensign,22,22,12,12,0,64,+6 Laps,,,,,,,
1978,6,brambilla,surtees,19,12,13,13,0,63,Engine,,,,,,,
1978,6,stuck,shadow,16,10,14,R,0,56,Spun off,,,,,,,
1978,6,jabouille,renault,15,20,15,R,0,56,Not classified,,,,,,,
1978,6,scheckter,wolf,20,5,16,R,0,53,Spun off,,,,,,,
1978,6,depailler,tyrrell,4,13,17,R,0,51,Gearbox,,,,,,,
1978,6,regazzoni,shadow,17,18,18,R,0,40,Transmission,,,,,,,
1978,6,patrese,arrows,35,8,19,R,0,31,Suspension,,,,,,,
1978,6,stommelen,arrows,36,17,20,R,0,26,Spun off,,,,,,,
1978,6,watson,brabham,2,9,21,R,0,18,Accident,,,,,,,
1978,6,lauda,brabham,1,3,22,R,0,0,Accident,,,,,,,
1978,6,hunt,mclaren,7,6,23,R,0,0,Accident,,,,,,,
1978,6,emerson_fittipaldi,fittipaldi,14,15,24,R,0,0,Accident,,,,,,,
1978,7,mario_andretti,team_lotus,5,1,1,1,9,75,Finished,6107060,1:41:47.060,,,,,
1978,7,peterson,team_lotus,6,2,2,2,6,75,Finished,6126620,+19.560,,,,,
1978,7,laffite,ligier,26,10,3,3,4,75,Finished,6144300,+37.240,,,,,
1978,7,scheckter,wolf,20,9,4,4,3,75,Finished,6167120,+1:00.060,,,,,
1978,7,watson,brabham,2,7,5,5,2,75,Finished,6172990,+1:05.930,,,,,
1978,7,hunt,mclaren,7,4,6,6,1,74,+1 Lap,,,,,,,
1978,7,brambilla,surtees,19,16,7,7,0,74,+1 Lap,,,,,,,
1978,7,jones,williams,27,18,8,8,0,74,+1 Lap,,,,,,,
1978,7,mass,ats,9,17,9,9,0,74,+1 Lap,,,,,,,
1978,7,gilles_villeneuve,ferrari,12,5,10,10,0,74,+1 Lap,,,,,,,
1978,7,keegan,surtees,18,23,11,11,0,73,+2 Laps,,,,,,,
1978,7,pironi,tyrrell,3,13,12,12,0,71,+4 Laps,,,,,,,
1978,7,jabouille,renault,15,11,13,13,0,71,+4 Laps,,,,,,,
1978,7,stommelen,arrows,36,19,14,14,0,71,+4 Laps,,,,,,,
1978,7,regazzoni,shadow,17,22,15,15,0,67,Fuel pipe,,,,,,,
1978,7,ickx,ensign,22,21,16,R,0,64,Engine,,,,,,,
1978,7,emerson_fittipaldi,fittipaldi,14,15,17,R,0,62,Throttle,,,,,,,
1978,7,reutemann,ferrari,11,3,18,R,0,57,Accident,,,,,,,
1978,7,lauda,brabham,1,6,19,R,0,56,Engine,,,,,,,
1978,7,depailler,tyrrell,4,12,20,R,0,51,Engine,,,,,,,
1978,7,stuck,shadow,16,24,21,R,0,45,Suspension,,,,,,,
1978,7,patrese,arrows,35,8,22,R,0,21,Engine,,,,,,,
1978,7,rebaque,team_lotus,25,20,23,R,0,21,Exhaust,,,,,,,
1978,7,tambay,mclaren,8,14,24,R,0,16,Spun off,,,,,,,
1978,8,lauda,brabham,1,3,1,1,9,70,Finished,6060606,1:41:00.606,,,,,
1978,8,patrese,arrows,35,5,2,2,6,70,Finished,6094625,+34.019,,,,,
1978,8,peterson,team_lotus,6,4,3,3,4,70,Finished,6094711,+34.105,,,,,
1978,8,tambay,mclaren,8,15,4,4,3,69,+1 Lap,,,,,,,
1978,8,regazzoni,shadow,17,16,5,5,2,69,+1 Lap,,,,,,,
1978,8,emerson_fittipaldi,fittipaldi,14,13,6,6,1,69,+1 Lap,,,,,,,
1978,8,laffite,ligier,26,11,7,7,0,69,+1 Lap,,,,,,,
1978,8,hunt,mclaren,7,14,8,8,0,69,+1 Lap,,,,,,,
1978,8,gilles_villeneuve,ferrari,12,7,9,9,0,69,+1 Lap,,,,,,,
1978,8,reutemann,ferrari,11,8,10,10,0,69,+1 Lap,,,,,,,
1978,8,stuck,shadow,16,20,11,11,0,68,+2 Laps,,,,,,,
1978,8,rebaque,team_lotus,25,21,12,12,0,68,+2 Laps,,,,,,,
1978,8,mass,ats,9,19,13,13,0,68,+2 Laps,,,,,,,
1978,8,stommelen,arrows,36,24,14,14,0,67,+3 Laps,,,,,,,
1978,8,keke_rosberg,ats,10,23,15,15,0,63,+7 Laps,,,,,,,
1978,8,merzario,merzario,37,22,16,R,0,62,+8 Laps,,,,,,,
1978,8,mario_andretti,team_lotus,5,1,17,R,0,46,Engine,,,,,,,
1978,8,jones,williams,27,9,18,R,0,46,Wheel,,,,,,,
1978,8,depailler,tyrrell,4,12,19,R,0,42,Suspension,,,,,,,
1978,8,jabouille,renault,15,10,20,R,0,28,Engine,,,,,,,
1978,8,watson,brabham,2,2,21,R,0,19,Spun off,,,,,,,
1978,8,scheckter,wolf,20,6,22,R,0,16,Overheating,,,,,,,
1978,8,pironi,tyrrell,3,17,23,R,0,8,Accident,,,,,,,
1978,8,brambilla,surtees,19,18,24,R,0,7,Accident,,,,,,,
1978,9,mario_andretti,team_lotus,5,2,1,1,9,54,Finished,5931920,1:38:51.920,,,,,
1978,9,peterson,team_lotus,6,5,2,2,6,54,Finished,5934850,+2.930,,,,,
1978,9,hunt,mclaren,7,4,3,3,4,54,Finished,5951720,+19.800,,,,,
1978,9,watson,brabham,2,1,4,4,3,54,Finished,5968800,+36.880,,,,,
1978,9,jones,williams,27,14,5,5,2,54,Finished,5973730,+41.810,,,,,
1978,9,scheckter,wolf,20,7,6,6,1,54,Finished,5986450,+54.530,,,,,
1978,9,laffite,ligier,26,10,7,7,0,54,Finished,5986660,+54.740,,,,,
1978,9,patrese,arrows,35,12,8,8,0,54,Finished,6016800,+1:24.880,,,,,
1978,9,tambay,mclaren,8,6,9,9,0,54,Finished,6018980,+1:27.060,,,,,
1978,9,pironi,tyrrell,3,16,10,10,0,54,Finished,6021900,+1:29.980,,,,,
1978,9,stuck,shadow,16,20,11,11,0,53,+1 Lap,,,,,,,
1978,9,gilles_villeneuve,ferrari,12,9,12,12,0,53,+1 Lap,,,,,,,
1978,9,mass,ats,9,25,13,13,0,53,+1 Lap,,,,,,,
1978,9,arnoux,martini,31,18,14,14,0,53,+1 Lap,,,,,,,
1978,9,stommelen,arrows,36,21,15,15,0,53,+1 Lap,,,,,,,
1978,9,keke_rosberg,ats,10,26,16,16,0,52,+2 Laps,,,,,,,
1978,9,brambilla,surtees,19,19,17,17,0,52,+2 Laps,,,,,,,
1978,9,reutemann,ferrari,11,8,18,18,0,49,+5 Laps,,,,,,,
1978,9,lunger,mclaren,30,24,19,R,0,45,Engine,,,,,,,
1978,9,emerson_fittipaldi,fittipaldi,14,15,20,R,0,43,Suspension,,,,,,,
1978,9,keegan,surtees,18,23,21,R,0,40,Engine,,,,,,,
1978,9,giacomelli,mclaren,33,22,22,R,0,28,Engine,,,,,,,
1978,9,lauda,brabham,1,3,23,R,0,10,Engine,,,,,,,
1978,9,depailler,tyrrell,4,13,24,R,0,10,Engine,,,,,,,
1978,9,regazzoni,shadow,17,17,25,R,0,4,Electrical,,,,,,,
1978,9,jabouille,renault,15,11,26,R,0,1,Engine,,,,,,,
1978,10,reutemann,ferrari,11,8,1,1,9,76,Finished,6132390,1:42:12.390,,,,,
1978,10,lauda,brabham,1,4,2,2,6,76,Finished,6133620,+1.230,,,,,
1978,10,watson,brabham,2,9,3,3,4,76,Finished,6169640,+37.250,,,,,
1978,10,depailler,tyrrell,4,10,4,4,3,76,Finished,6205660,+1:13.270,,,,,
1978,10,stuck,shadow,16,18,5,5,2,75,+1 Lap,,,,,,,
1978,10,tambay,mclaren,8,20,6,6,1,75,+1 Lap,,,,,,,
1978,10,giacomelli,mclaren,33,16,7,7,0,75,+1 Lap,,,,,,,
1978,10,lunger,mclaren,30,24,8,8,0,75,+1 Lap,,,,,,,
1978,10,brambilla,surtees,19,25,9,9,0,75,+1 Lap,,,,,,,
1978,10,laffite,ligier,26,7,10,10,0,73,+3 Laps,,,,,,,
1978,10,mass,ats,9,26,11,R,0,65,+11 Laps,,,,,,,
1978,10,keke_rosberg,ats,10,22,12,R,0,59,Suspension,,,,,,,
1978,10,regazzoni,shadow,17,17,13,R,0,49,Gearbox,,,,,,,
1978,10,jabouille,renault,15,12,14,R,0,46,Turbo,,,,,,,
1978,10,patrese,arrows,35,5,15,R,0,40,Suspension,,,,,,,
1978,10,pironi,tyrrell,3,19,16,R,0,40,Gearbox,,,,,,,
1978,10,scheckter,wolf,20,3,17,R,0,36,Gearbox,,,,,,,
1978,10,emerson_fittipaldi,fittipaldi,14,11,18,R,0,32,Engine,,,,,,,
1978,10,merzario,merzario,37,23,19,R,0,32,Fuel system,,,,,,,
